org_type,org_name_clean,authority_level,region_id,municipality_id,municipality_name,coverage_method
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9295,Μεγίστης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9296,Ρόδου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9297,Σύμης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9298,Τήλου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9299,Χάλκης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9300,Σύρου - Ερμούπολης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9301,Τήνου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9023,Αλεξάνδρειας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9024,Βέροιας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9025,Νάουσας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9026,Αμπελοκήπων - Μενεμένης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9027,Βόλβης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9028,Δέλτα,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9029,Θερμαϊκού,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9030,Θέρμης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9031,Θεσσαλονίκης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9032,Καλαμαριάς,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9033,Κορδελιού - Ευόσμου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9034,Λαγκαδά,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9035,Νέαπολης - Συκεών,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9036,Παύλου Μελά,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9037,Πυλαίας - Χορτιάτη,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9038,Χαλκηδόνος,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9039,Ωραιοκάστρου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9040,Κιλκίς,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9041,Παιονίας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9042,Αλμωπίας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9043,Έδεσσας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9044,Πέλλας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9045,Σκύδρας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9046,Δίου - Ολύμπου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9047,Κατερίνης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9048,Πύδνας - Κολινδρού,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9049,Αμφίπολης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9050,Βισαλτίας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9051,Εμμανουήλ Παππά,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9052,Ηρακλείας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9053,Νέας Ζίχνης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9054,Σερρών,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9055,Σιντικής,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9056,Αριστοτέλη,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9057,Κασσάνδρας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9058,Νέας Προποντίδας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9059,Πολυγύρου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9060,Σιθωνίας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9061,Γρεβενών,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9062,Δεσκάτης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9063,Καστοριάς,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9064,Νεστορίου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9065,Ορεστίδος,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9066,Βοϊου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9067,Εορδαίας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9068,Κοζάνης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9069,Σερβίων - Βελβεντού,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9070,Αμυνταίου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9071,Πρεσπών,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,3Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ,decentralized,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9072,Φλώρινας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9001,Δοξάτου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9002,Δράμας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9003,Κάτω Νευροκοπίου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9004,Παρανεστίου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9005,Προσοτσάνης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9006,Αλεξανδρούπολης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9007,Διδυμοτείχου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9008,Ορεστιάδας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9009,Σαμοθράκης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9010,Σουφλίου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9011,Θάσου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9012,Καβάλας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9013,Νέστου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9014,Παγγαίου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9015,Αβδήρων,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9016,Μύκης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9017,Ξάνθης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9018,Τοπείρου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9019,Αρριανών,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9020,Ιάσμου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9021,Κομοτηνής,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,4Η ΔΥΠΕ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,decentralized,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9022,Μαρωνείας - Σαπών,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΑΓΡΟΤΙΚΗ ΦΥΛΑΚΗ ΚΑΣΣΑΝΔΡΑΣ,municipality,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9057,Κασσάνδρας,manual_review_municipality
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΑΝΑΓΚΑΣΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ ΔΙΑΧΕΙΡΙΣΗΣ ΣΤΕΡΕΩΝ ΑΠΟΒΛΗΤΩΝ ΔΙΑΧΕΙΡΙΣΤΙΚΗΣ ΕΝΟΤΗΤΑΣ ΠΕΡΙΦΕΡΕΙΑΣ ΗΠΕΙΡΟΥ,region,ΗΠΕΙΡΟΥ,9073,Αρταίων,manual_review_region_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΑΝΑΓΚΑΣΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ ΔΙΑΧΕΙΡΙΣΗΣ ΣΤΕΡΕΩΝ ΑΠΟΒΛΗΤΩΝ ΔΙΑΧΕΙΡΙΣΤΙΚΗΣ ΕΝΟΤΗΤΑΣ ΠΕΡΙΦΕΡΕΙΑΣ ΗΠΕΙΡΟΥ,region,ΗΠΕΙΡΟΥ,9074,Γεωργίου Καραϊσκάκη,manual_review_region_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΑΝΑΓΚΑΣΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ ΔΙΑΧΕΙΡΙΣΗΣ ΣΤΕΡΕΩΝ ΑΠΟΒΛΗΤΩΝ ΔΙΑΧΕΙΡΙΣΤΙΚΗΣ ΕΝΟΤΗΤΑΣ ΠΕΡΙΦΕΡΕΙΑΣ ΗΠΕΙΡΟΥ,region,ΗΠΕΙΡΟΥ,9075,Κεντρικών Τζουμέρκων,manual_review_region_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΑΝΑΓΚΑΣΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ ΔΙΑΧΕΙΡΙΣΗΣ ΣΤΕΡΕΩΝ ΑΠΟΒΛΗΤΩΝ ΔΙΑΧΕΙΡΙΣΤΙΚΗΣ ΕΝΟΤΗΤΑΣ ΠΕΡΙΦΕΡΕΙΑΣ ΗΠΕΙΡΟΥ,region,ΗΠΕΙΡΟΥ,9076,Νικολάου Σκουφά,manual_review_region_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΑΝΑΓΚΑΣΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ ΔΙΑΧΕΙΡΙΣΗΣ ΣΤΕΡΕΩΝ ΑΠΟΒΛΗΤΩΝ ΔΙΑΧΕΙΡΙΣΤΙΚΗΣ ΕΝΟΤΗΤΑΣ ΠΕΡΙΦΕΡΕΙΑΣ ΗΠΕΙΡΟΥ,region,ΗΠΕΙΡΟΥ,9077,Ηγουμενίτσας,manual_review_region_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΑΝΑΓΚΑΣΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ ΔΙΑΧΕΙΡΙΣΗΣ ΣΤΕΡΕΩΝ ΑΠΟΒΛΗΤΩΝ ΔΙΑΧΕΙΡΙΣΤΙΚΗΣ ΕΝΟΤΗΤΑΣ ΠΕΡΙΦΕΡΕΙΑΣ ΗΠΕΙΡΟΥ,region,ΗΠΕΙΡΟΥ,9078,Σουλίου,manual_review_region_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΑΝΑΓΚΑΣΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ ΔΙΑΧΕΙΡΙΣΗΣ ΣΤΕΡΕΩΝ ΑΠΟΒΛΗΤΩΝ ΔΙΑΧΕΙΡΙΣΤΙΚΗΣ ΕΝΟΤΗΤΑΣ ΠΕΡΙΦΕΡΕΙΑΣ ΗΠΕΙΡΟΥ,region,ΗΠΕΙΡΟΥ,9079,Φιλιατών,manual_review_region_all_municipalities
