ada,protocolNumber,issueDate,submissionTimestamp,publishTimestamp,status,nonRevokable,documentUrl,subject,documentType,versionComment,decisionType,thematicCategories,organization,cooperatingOrganizations,unitIds,org,org_type,org_name_clean,spending_signers,spending_contractors_afm,spending_contractors_name,spending_contractors_value,spending_contractors_currency,spending_contractors_count,spending_contractors_details,spending_enrichment_status,spending_enrichment_error,commitment_signers,commitment_fiscal_year,commitment_budget_category,commitment_counterparty,commitment_amount_with_vat,commitment_remaining_available_credit,commitment_kae_ale_number,commitment_remaining_kae_ale,commitment_lines_count,commitment_lines_details,commitment_enrichment_status,commitment_enrichment_error,direct_signers,direct_afm,direct_name,direct_value,direct_related_commitment,direct_see_also,direct_people_count,direct_people_details,direct_enrichment_status,direct_enrichment_error,payment_signers,payment_beneficiary_afm,payment_beneficiary_name,payment_value,payment_related_commitment_or_spending,payment_see_also,payment_beneficiaries_count,payment_beneficiaries_details,payment_enrichment_status,payment_enrichment_error,subject_has_keyword,subject_match,pdf_match,pdf_available_for_filter,is_relevant,matched_keywords_subject,matched_keywords_pdf,subject_has_anatrop_or_anaklis,subject_has_budget_balance_report_terms,pdf_file_name,pdf_download_status,pdf_download_error,pdf_parse_status,pdf_parse_error,pdf_page_count,pdf_text,pdf_text_length
Ψ0Μ04653Π8-ΜΞΨ,ΥΠΕΝ/ΔΠΔ/28461/1943,13/03/2025 02:00:00,13/03/2025 17:37:20,13/03/2025 17:37:20,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ0Μ04653Π8-ΜΞΨ,"Έγκριση του Πρωτοκόλλου Παραλαβής εργασιών του έργου της Σύμβασης (36/2024) με ΑΔΑΜ: 24SYMV014774679 2024-05-17 «Εργασίες αντιπυρικής προστασίας καθαρισμού, βελτίωσης και καλλιέργειας δασών και δασικών εκτάσεων, συντήρησης δασικού οδικού δικτύου και αντιπυρικών ζωνών, συντήρησης και αποκατάστασης λειτουργικότητας πυροφυλακίων και υδατοδεξαμενών αρμοδιότητας των Δασαρχείων Λάρισας, Τρικάλων, Καρπενησίου, Αγιάς, Ελασσόνας, Τσοτυλίου και Διεύθυνσης Δασών Πιερίας, σύμφωνα με τις διατάξεις του αρ. 16 παρ. 5 του ν. 998/1979», για την περιοχή αρμοδιότητας του Δασαρχείου Αγιάς",ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']","{'uid': '100015996', 'label': 'ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ', 'active': None, 'latinName': 'YPEN', 'category': None, 'inEffect': False}",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικου οδικου δικτυου,,False,False,,,,,,,,
Ρ4ΙΞ4653Π8-ΔΜΦ,ΥΠΕΝ/ΔΠΔ/28432/1936,13/03/2025 02:00:00,13/03/2025 15:59:12,13/03/2025 15:59:12,PUBLISHED,,https://diavgeia.gov.gr/doc/Ρ4ΙΞ4653Π8-ΔΜΦ,"Έγκριση του Πρωτοκόλλου Παραλαβής εργασιών του έργου της Σύμβασης (36/2024) με ΑΔΑΜ: 24SYMV014774679 2024-05-17 «Εργασίες αντιπυρικής προστασίας καθαρισμού, βελτίωσης και καλλιέργειας δασών και δασικών εκτάσεων, συντήρησης δασικού οδικού δικτύου και αντιπυρικών ζωνών, συντήρησης και αποκατάστασης λειτουργικότητας πυροφυλακίων και υδατοδεξαμενών αρμοδιότητας των Δασαρχείων Λάρισας, Τρικάλων, Καρπενησίου, Αγιάς, Ελασσόνας, Τσοτυλίου και Διεύθυνσης Δασών Πιερίας, σύμφωνα με τις διατάξεις του αρ. 16 παρ. 5 του ν. 998/1979», για την περιοχή αρμοδιότητας της Δ/νσης Δασών Πιερίας",ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']","{'uid': '100015996', 'label': 'ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ', 'active': None, 'latinName': 'YPEN', 'category': None, 'inEffect': False}",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικου οδικου δικτυου,,False,False,,,,,,,,
60ΑΘ4653Π8-ΥΧΑ,ΥΠΕΝ/ΔΠΔ/9497/672,13/03/2025 02:00:00,13/03/2025 15:42:10,13/03/2025 15:42:10,PUBLISHED,,https://diavgeia.gov.gr/doc/60ΑΘ4653Π8-ΥΧΑ,"Έγκριση του Πρωτοκόλλου Παραλαβής εργασιών του έργου της Σύμβασης (36/2024) με ΑΔΑΜ: 24SYMV014774679 2024-05-17 «Εργασίες αντιπυρικής προστασίας καθαρισμού, βελτίωσης και καλλιέργειας δασών και δασικών εκτάσεων, συντήρησης δασικού οδικού δικτύου και αντιπυρικών ζωνών, συντήρησης και αποκατάστασης λειτουργικότητας πυροφυλακίων και υδατοδεξαμενών αρμοδιότητας των Δασαρχείων Λάρισας, Τρικάλων, Καρπενησίου, Αγιάς, Ελασσόνας, Τσοτυλίου και Διεύθυνσης Δασών Πιερίας, σύμφωνα με τις διατάξεις του αρ. 16 παρ. 5 του ν. 998/1979», για την περιοχή αρμοδιότητας του Δασαρχείου Λάρισας",ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']","{'uid': '100015996', 'label': 'ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ', 'active': None, 'latinName': 'YPEN', 'category': None, 'inEffect': False}",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικου οδικου δικτυου,,False,False,,,,,,,,
ΨΘ46ΩΞΠ-9ΧΡ,2969,12/03/2025 02:00:00,13/03/2025 09:59:58,13/03/2025 09:59:58,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΘ46ΩΞΠ-9ΧΡ,Περίληψη διακήρυξης του έργου ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΙΜΕΤΡΙΚΩΝ ΑΝΤΙΠΥΡΙΚΩΝ ΖΩΝΩΝ ΜΕΣΟΥ ΠΛΑΤΟΥΣ 10 ΜΕΤΡΩΝ ΠΕΡΙΞ ΟΙΚΙΣΜΩΝ ΕΝΤΟΣ Η΄ ΠΛΗΣΙΟΝ ΔΑΣΩΝ ΚΑΙ ΔΑΣΙΚΩΝ ΕΚΤΑΣΕΩΝ ΥΨΗΛΗΣ ΕΠΙΚΙΝΔΥΝΟΤΗΤΑΣ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΔΑΣΙΚΩΝ ΠΥΡΚΑΓΙΩΝ ΣΤΟΝ ΔΗΜΟ ΞΥΛΟΚΑΣΤΡΟΥ ΕΥΡΩΣΤΙΝΗΣ,ΠΡΑΞΗ,,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6222', 'label': 'ΔΗΜΟΣ ΞΥΛΟΚΑΣΤΡΟΥ - ΕΥΡΩΣΤΙΝΗΣ', 'active': None, 'latinName': 'xylokastro-evrostini', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΞΥΛΟΚΑΣΤΡΟΥ - ΕΥΡΩΣΤΙΝΗΣ,ΔΗΜΟΣ,ΞΥΛΟΚΑΣΤΡΟΥ - ΕΥΡΩΣΤΙΝΗΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικων πυρκαγιων,,False,False,,,,,,,,
Ψ3ΙΧΩΞ5-2Ρ0,ΔΥ,11/03/2025 02:00:00,13/03/2025 09:14:30,13/03/2025 09:14:30,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ3ΙΧΩΞ5-2Ρ0,"Η με αριθμ. 60/2025 Απόφαση ΔΣ με θέμα: Συγκρότηση Επιτροπής Παραλαβής της Υπηρεσίας ""Δημιουργία περιμετρικών αντιπυρικών ζωνών, μέσου πλάτους 10 μέτρων, πέριξ οικισμών εντός ή πλησίον δασών και δασικών εκτάσεων υψηλής επικινδυνότητας για εκδήλωση δασικών πυρκαγιών στο Δήμο Πλατανιά""",ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6250', 'label': 'ΔΗΜΟΣ ΠΛΑΤΑΝΙΑ', 'active': None, 'latinName': 'platanias', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΠΛΑΤΑΝΙΑ,ΔΗΜΟΣ,ΠΛΑΤΑΝΙΑ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικων πυρκαγιων,,False,False,,,,,,,,
ΨΧ6Ζ4653Π8-ΑΦΛ,ΥΠΕΝ/ΔΠΔ/27999/1911,12/03/2025 02:00:00,13/03/2025 08:50:54,13/03/2025 08:50:54,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΧ6Ζ4653Π8-ΑΦΛ,"Έγκριση του 2ου Α.Π.Ε. του έργου της Σύμβασης (36/2024) με ΑΔΑΜ: 24SYMV014774679 2024-05-17 «Εργασίες αντιπυρικής προστασίας καθαρισμού, βελτίωσης και καλλιέργειας δασών και δασικών εκτάσεων, συντήρησης δασικού οδικού δικτύου και αντιπυρικών ζωνών, συντήρησης και αποκατάστασης λειτουργικότητας πυροφυλακίων και υδατοδεξαμενών αρμοδιότητας των Δασαρχείων Λάρισας, Τρικάλων, Καρπενησίου, Αγιάς, Ελασσόνας, Τσοτυλίου και Διεύθυνσης Δασών Πιερίας, σύμφωνα με τις διατάξεις του αρ. 16 παρ. 5 του ν. 998/1979»",ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']","{'uid': '100015996', 'label': 'ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ', 'active': None, 'latinName': 'YPEN', 'category': None, 'inEffect': False}",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικου οδικου δικτυου,,False,False,,,,,,,,
ΡΗ60ΩΕ8-Ζ8Ρ,Απόφαση 23 Δ.Ε.,12/03/2025 02:00:00,12/03/2025 16:14:31,12/03/2025 16:13:43,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΗ60ΩΕ8-Ζ8Ρ,"Λήψη απόφασης για την προσαρμογή του σχεδίου προϋπολογισμού του Δήμου Κιμώλου, έτους 2025, σύμφωνα με την γνώμη του παρατηρητηρίου και την υποβολή σχετικής εισήγησης προς το Δημοτικό Συμβούλιο.",ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6152', 'label': 'ΔΗΜΟΣ ΚΙΜΩΛΟΥ', 'active': None, 'latinName': 'dimos_kimolou', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΚΙΜΩΛΟΥ,ΔΗΜΟΣ,ΚΙΜΩΛΟΥ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
ΨΩΚΘΩΕΧ-5Ω7,5484,10/03/2025 02:00:00,12/03/2025 14:36:26,12/03/2025 14:36:26,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΩΚΘΩΕΧ-5Ω7,"Σχέδιο αντιμετώπισης εκτάκτων αναγκών και άμεσης/βραχείας διαχείρισης των συνεπειών εξαιτίας δασικών πυρκαγιών με την κωδική ονομασία ""ΙΟΛΑΟΣ 2"" (Επικαιροποίηση του σχεδίου ""ΙΟΛΑΟΣ"")",ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6151', 'label': 'ΔΗΜΟΣ ΚΙΛΚΙΣ', 'active': None, 'latinName': 'dhmoskilkis', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΚΙΛΚΙΣ,ΔΗΜΟΣ,ΚΙΛΚΙΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,δασικων πυρκαγιων,,False,False,,,,,,,,
ΨΑ84ΩΕΒ-0Σ4,9588,11/03/2025 02:00:00,12/03/2025 14:30:52,12/03/2025 14:30:52,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΑ84ΩΕΒ-0Σ4,Σύναψη δημόσιας σύμβασης παροχής υπηρεσιών με τρίτους (φυσικό ή νομικό πρόσωπο) για την αποψίλωση και απομάκρυνση ξερών χόρτων (και απομάκρυνση τυχόν άλλων εγκαταλελειμμένων καυστών ή εκρήξιμων υλικών ή αντικειμένων) για την πρόληψη και αντιμετώπιση πυρκαγιών κατά την αντιπυρική περίοδο 2025.,ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],"{'uid': '6123', 'label': 'ΔΗΜΟΣ ΙΛΙΟΥ', 'active': None, 'latinName': 'dimosiliou', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΙΛΙΟΥ,ΔΗΜΟΣ,ΙΛΙΟΥ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,αποψιλ,,False,False,,,,,,,,
ΨΜΝΑΩΞΠ-Α6Π,68,10/03/2025 02:00:00,12/03/2025 13:17:31,12/03/2025 13:17:31,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΜΝΑΩΞΠ-Α6Π,Έγκριση αριθ. 166/2024 μελέτης – κατάρτιση όρων διακήρυξης για τη δημοπράτηση του έργου  «ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΙΜΕΤΡΙΚΩΝ ΑΝΤΙΠΥΡΙΚΩΝ ΖΩΝΩΝ ΜΕΣΟΥ ΠΛΑΤΟΥΣ 10 ΜΕΤΡΩΝ ΠΕΡΙΞ ΟΙΚΙΣΜΩΝ ΕΝΤΟΣ Η΄ ΠΛΗΣΙΟΝ ΔΑΣΩΝ ΚΑΙ ΔΑΣΙΚΩΝ ΕΚΤΑΣΕΩΝ ΥΨΗΛΗΣ ΕΠΙΚΙΝΔΥΝΟΤΗΤΑΣ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΔΑΣΙΚΩΝ ΠΥΡΚΑΓΙΩΝ ΣΤΟΝ ΔΗΜΟ ΞΥΛΟΚΑΣΤΡΟΥ ΕΥΡΩΣΤΙΝΗΣ»,ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6222', 'label': 'ΔΗΜΟΣ ΞΥΛΟΚΑΣΤΡΟΥ - ΕΥΡΩΣΤΙΝΗΣ', 'active': None, 'latinName': 'xylokastro-evrostini', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΞΥΛΟΚΑΣΤΡΟΥ - ΕΥΡΩΣΤΙΝΗΣ,ΔΗΜΟΣ,ΞΥΛΟΚΑΣΤΡΟΥ - ΕΥΡΩΣΤΙΝΗΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικων πυρκαγιων,,False,False,,,,,,,,
ΨΨ7ΝΩΕΜ-Ψ7Σ,10995,10/03/2025 02:00:00,12/03/2025 11:41:52,12/03/2025 11:41:52,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΨ7ΝΩΕΜ-Ψ7Σ,Αρ. Απόφ.: 35/2025 με ΘΕΜΑ 9ο: Έγκριση μελέτης και αποδοχή των προτεινόμενων προληπτικών δράσεων πυροπροστασίας για την θωράκιση του Πεντελικού όρους έναντι των δασικών πυρκαγιών και αποστολή αυτών στο Υπουργείο Κλιματικής Κρίσης και Πολιτικής Προστασίας.,ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6149', 'label': 'ΔΗΜΟΣ ΚΗΦΙΣΙΑΣ', 'active': None, 'latinName': 'kifissia', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΚΗΦΙΣΙΑΣ,ΔΗΜΟΣ,ΚΗΦΙΣΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,"['δασικων πυρκαγιων', 'ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ']",,False,False,,,,,,,,
94Κ7ΩΨΥ-Χ71,1880,12/03/2025 02:00:00,12/03/2025 09:49:19,12/03/2025 09:49:19,PUBLISHED,,https://diavgeia.gov.gr/doc/94Κ7ΩΨΥ-Χ71,«Δημιουργία αντιπυρικών ζωνών εντός ορίου Δήμου Ανωγείων μέσω κλαδεύσεων και καθαρισμού εκτάσεων υψηλής επικινδυνότητας για εκδήλωση δασικών πυρκαγιών». ,ΠΡΑΞΗ,,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],"{'uid': '6039', 'label': 'ΔΗΜΟΣ ΑΝΩΓΕΙΩΝ', 'active': None, 'latinName': 'dimos_anogeia', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΑΝΩΓΕΙΩΝ,ΔΗΜΟΣ,ΑΝΩΓΕΙΩΝ,,,,,,,,,,ΚΕΦΑΛΟΓΙΑΝΝΗΣ ΣΩΚΡΑΤΗΣ,2025.0,Τακτικός Προϋπολογισμός,,"37.200,00","0,00",35-6262.008,"37.200,00",1.0,"[{'ΑΦΜ / Επωνυμία': None, 'Ποσό με ΦΠΑ': '37.200,00', 'Υπόλοιπο διαθέσιμης πίστωσης': '0,00', 'Αριθμός ΚΑΕ/ΑΛΕ': '35-6262.008', 'Υπόλοιπο ΚΑΕ/ΑΛΕ': '37.200,00'}]",ok,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,"['δασικων πυρκαγιων', 'κλαδευσε']",,False,False,,,,,,,,
ΨΛΝΜ46ΝΚΟΤ-ΖΟ4,105553,11/03/2025 02:00:00,11/03/2025 13:01:11,11/03/2025 13:01:11,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΛΝΜ46ΝΚΟΤ-ΖΟ4,"Σύμβαση για Παροχή υπηρεσιών του έργου «Αποψιλώσεις, ευπρεπισμός και προστασία με τη δημιουργία και συντήρηση αντιπυρικών ζωνών πέριξ των Αρχαιολογικών χώρων αρμοδιότητας Εφορείας Αρχαιοτήτων Κιλκίς»  για τις ανάγκες της ΕΦΑ Κιλκίς.

",ΠΡΑΞΗ,,ΣΥΜΒΑΣΗ,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],"{'uid': '100081912', 'label': 'ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ', 'active': None, 'latinName': 'minculture', 'category': None, 'inEffect': False}",,,ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ,ΥΠΟΥΡΓΕΙΟ,ΠΟΛΙΤΙΣΜΟΥ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,αποψιλ,,False,False,,,,,,,,
9Τ0Ι46ΝΚΟΤ-Δ2Ε,105391,11/03/2025 02:00:00,11/03/2025 12:28:40,11/03/2025 12:28:40,PUBLISHED,,https://diavgeia.gov.gr/doc/9Τ0Ι46ΝΚΟΤ-Δ2Ε,"Απευθείας ανάθεση και έγκριση για την παροχή υπηρεσιών του έργου «Αποψιλώσεις, ευπρεπισμός και προστασία με τη δημιουργία και συντήρηση αντιπυρικών ζωνών πέριξ των Αρχαιολογικών χώρων αρμοδιότητας Εφορείας Αρχαιοτήτων Κιλκίς», για τις ανάγκες της ΕΦΑ Κιλκίς.",ΠΡΑΞΗ,,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],"{'uid': '100081912', 'label': 'ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ', 'active': None, 'latinName': 'minculture', 'category': None, 'inEffect': False}",,,ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ,ΥΠΟΥΡΓΕΙΟ,ΠΟΛΙΤΙΣΜΟΥ,Προϊστάμενος - ΣΤΡΑΤΟΥΛΗ ΓΕΩΡΓΙΑ,104752124,"ΝΙΚΟΓΛΟΥ,,ΔΗΜΗΤΡΙΟΣ,ΝΙΚΟΛΑΟΣ","37.125,60",Ευρώ,1.0,"[{'ΑΦΜ': '104752124', 'Επωνυμία': 'ΝΙΚΟΓΛΟΥ,,ΔΗΜΗΤΡΙΟΣ,ΝΙΚΟΛΑΟΣ', 'Αξία': '37.125,60', 'Νόμισμα': 'Ευρώ'}]",ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,αποψιλ,,False,False,,,,,,,,
6388ΩΚ8-ΟΤΗ,6219,11/03/2025 02:00:00,11/03/2025 11:17:49,11/03/2025 11:17:49,PUBLISHED,,https://diavgeia.gov.gr/doc/6388ΩΚ8-ΟΤΗ,"ΣΧΕΔΙΟ ΤΟΥ ΔΗΜΟΥ ΞΑΝΘΗΣ ""Αντιμετώπισης Εκτάκτων Αναγκών & Άμεσης/Βραχείας  Διαχείρισης των Συνεπειών Εξαιτίας Δασικών Πυρκαγιών Ιόλαος 2""",ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6220', 'label': 'ΔΗΜΟΣ ΞΑΝΘΗΣ', 'active': None, 'latinName': 'cityofxanthi', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΞΑΝΘΗΣ,ΔΗΜΟΣ,ΞΑΝΘΗΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,δασικων πυρκαγιων,,False,False,,,,,,,,
ΨΡ3Γ4653Π8-Ψ89,91869,10/03/2025 02:00:00,11/03/2025 08:07:22,11/03/2025 08:07:22,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΡ3Γ4653Π8-Ψ89,Έγκριση Πίνακα Υλοτομίας έκτακτης κάρπωσης καθαρισμού αντιπυρικών ζωνών στην περιοχή «Πολύβλαστο του  Δημοσίου Δασικού Συμπλέγματος «Δερείου-Δαδιάς-Αισύμης» περιοχής αρμοδιότητας Δασαρχείου Σουφλίου.,ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']","{'uid': '100015996', 'label': 'ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ', 'active': None, 'latinName': 'YPEN', 'category': None, 'inEffect': False}",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,έκτακτης κάρπωσης,,False,False,,,,,,,,
