org_type,org_name_clean,region_id,municipality_id,municipality_name,authority_level,coverage_method
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΗΠΕΙΡΟΥ,9076,Νικολάου Σκουφά,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΗΠΕΙΡΟΥ,9077,Ηγουμενίτσας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΗΠΕΙΡΟΥ,9078,Σουλίου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΗΠΕΙΡΟΥ,9079,Φιλιατών,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΗΠΕΙΡΟΥ,9080,Βορείων Τζουμέρκων,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΗΠΕΙΡΟΥ,9081,Δωδώνης,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΗΠΕΙΡΟΥ,9082,Ζαγορίου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΗΠΕΙΡΟΥ,9083,Ζίτσας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΗΠΕΙΡΟΥ,9084,Ιωαννιτών,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΗΠΕΙΡΟΥ,9085,Κόνιτσας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΗΠΕΙΡΟΥ,9086,Μετσόβου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΗΠΕΙΡΟΥ,9087,Πωγωνίου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΗΠΕΙΡΟΥ,9088,Ζηρού,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΗΠΕΙΡΟΥ,9089,Πάργας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΗΠΕΙΡΟΥ,9090,Πρέβεζας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9091,Αργιθέας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9092,Καρδίτσας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9093,Λίμνης Πλαστήρα,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9094,Μουζακίου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9095,Παλαμά,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9096,Σοφάδων,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9097,Αγιάς,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9098,Ελασσόνας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9099,Κιλελέρ,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9100,Λαρισαίων,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9101,Τεμπών,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9102,Τυρνάβου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9103,Φαρσάλων,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9104,Αλμυρού,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9105,Βόλου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9106,Ζαγοράς - Μουρεσίου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9107,Νοτίου Πηλίου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9108,Ρήγα Φερραίου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9109,Αλοννήσου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9110,Σκιάθου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9111,Σκοπέλου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9112,Καλαμπάκας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9113,Πύλης,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9114,Τρικκαίων,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΘΕΣΣΑΛΙΑΣ,9115,Φαρκαδόνας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΙΟΝΙΩΝ ΝΗΣΩΝ,9116,Ζακύνθου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΙΟΝΙΩΝ ΝΗΣΩΝ,9117,Ιθάκης,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΙΟΝΙΩΝ ΝΗΣΩΝ,9118,Κέρκυρας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΙΟΝΙΩΝ ΝΗΣΩΝ,9119,Παξών,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΙΟΝΙΩΝ ΝΗΣΩΝ,9120,Κεφαλονιάς,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΙΟΝΙΩΝ ΝΗΣΩΝ,9121,Λευκάδας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΙΟΝΙΩΝ ΝΗΣΩΝ,9122,Μεγανησίου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9123,Αγρινίου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9124,Άκτιου - Βόνιτσας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9125,Αμφιλοχίας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9126,Θέρμου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9127,Ιεράς Πόλης Μεσολογγίου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9128,Ναυπακτίας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9129,Ξηρομέρου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9130,Αιγιαλείας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9131,Δυτικής Αχαΐας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9132,Ερυμάνθου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9133,Καλαβρύτων,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9134,Πατρέων,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9135,Ανδραβίδας - Κυλλήνης,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9136,Ανδρίτσαινας - Κρεστένων,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9137,Αρχαίας Ολυμπίας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9138,Ζαχάρως,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9139,Ήλιδας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9140,Πηνειού,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9141,Πύργου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9142,Αλιάρτου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9143,Διστόμου-Αράχοβας - Αντίκυρας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9144,Θηβαίων,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9145,Λεβαδέων,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9146,Ορχομενού,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9147,Τανάγρας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9148,Διρφύων - Μεσσαπίων,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9149,Ερέτριας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9150,Ιστιαίας - Αιδηψού,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9151,Καρύστου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9152,Κύμης - Αλιβερίου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9153,Μαντουδίου - Λίμνης - Αγίας Άννας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9154,Σκύρου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9155,Χαλκιδέων,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9156,Αγράφων,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9157,Καρπενησίου,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9158,Αμφίκλειας - Ελάτειας,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9159,Δομοκού,other,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΘΝΙΚΟ ΣΥΣΤΗΜΑ ΥΠΟΔΟΜΩΝ ΠΟΙΟΤΗΤΑΣ (Ε.Σ.Υ.Π.),ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9160,Λαμιέων,other,manual_municipality_list
