id,region_key,organization_key,municipality_key,ada,protocol_number,submission_timestamp,publish_timestamp,status,non_revokable,document_url,subject,document_type,version_comment,thematic_categories,cooperating_organizations,unit_ids,org,org_type,org_name_clean,spending_signers,spending_contractors_afm,spending_contractors_name,spending_contractors_value,diavgeia_document_type_decision_uid,created_at,updated_at,decision_type
21,,org_60016a060910f28da8b2,,9ΥΙΞΟΡ1Υ-ΡΜ1,14481,2026-02-17T09:45:11+00:00,2026-02-17T09:45:11+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΥΙΞΟΡ1Υ-ΡΜ1,"Τροποποίηση και κωδικοποίηση της με αρ.πρωτ.56703/03-7-2025 Απόφασης Έγκρισης Περιβαλλοντικών Όρων (ΑΕΠΟ) της Υπηρεσίας μας για τη λειτουργία των εγκαταστάσεων εκπαίδευσης της Πανεπιστημιούπολης Ξάνθης του Δημοκρίτειου Πανεπιστημίου Θράκης (Δ.Π.Θ.), οι οποίες είναι υφιστάμενες στον Δήμο Ξάνθης, Ν.Ξάνθης, Περιφέρειας Α.Μ.-Θ, Αποκεντρωμένης Διοίκησης Μ.-Θ., (ΠΕΤ:2111673121).",ΠΡΑΞΗ,,['ΠΕΡΙΒΑΛΛΟΝ'],,,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
22,ΠΕΛΟΠΟΝΝΗΣΟΥ,,9234,Ρ8ΦΡΩΡΨ-ΘΩΩ,ΔΗΜ.ΕΠ.03-2026,2026-02-16T14:35:34+00:00,2026-02-16T14:35:34+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ρ8ΦΡΩΡΨ-ΘΩΩ,Έγκριση 1ου Α.Π.Ε. τακτοποιητικού για το έργο: «ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΙΜΕΤΡΙΚΩΝ ΑΝΤΙΠΥΡΙΚΩΝ ΖΩΝΩΝ ΜΕΣΟΥ ΠΛΑΤΟΥΣ 10 ΜΕΤΡΩΝ ΠΕΡΙΞ ΟΙΚΙΣΜΩΝ ΕΝΤΟΣ Η΄ ΠΛΗΣΙΟΝ ΔΑΣΩΝ ΚΑΙ ΔΑΣΙΚΩΝ ΕΚΤΑΣΕΩΝ ΥΨΗΛΗΣ ΕΠΙΚΙΝΔΥΝΟΤΗΤΑΣ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΔΑΣΙΚΩΝ ΠΥΡΚΑΓΙΩΝ ΣΤΟΝ ΔΗΜΟ ΕΠΙΔΑΥΡΟΥ – ΑΡΜΟΔΙΟΤΗΤΑΣ ΔΙΕΥΘΥΝΣΗΣ ΔΑΣΩΝ ΑΡΓΟΛΙΔΑΣ».,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΕΠΙΔΑΥΡΟΥ,ΔΗΜΟΣ,ΕΠΙΔΑΥΡΟΥ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
23,ΑΤΤΙΚΗΣ,,9211,6ΑΘΛΩ1Ε-2Λ9,3314 - 16-02-2026,2026-04-07T13:51:23+00:00,2026-02-16T12:34:44+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΑΘΛΩ1Ε-2Λ9,Απόφαση Ανάληψης Υποχρέωσης Α-231 για :Συντήρηση οδών Πυροπροστασίας - Συνεχιζόμενο,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΣΑΛΑΜΙΝΑΣ,ΔΗΜΟΣ,ΣΑΛΑΜΙΝΑΣ,,,,"5.642,00",ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ
24,ΑΤΤΙΚΗΣ,,9211,ΡΘ9ΜΩ1Ε-073,3309 - 16-02-2026,2026-04-07T13:51:05+00:00,2026-02-16T12:19:18+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΘ9ΜΩ1Ε-073,Απόφαση Ανάληψης Υποχρέωσης Α-230 για :Προμήθεια μέσων ατομικής προστασίας 2025 (Πολιτική Προστασία - Πυροπροστασία) - Συνεχιζόμενο,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΣΑΛΑΜΙΝΑΣ,ΔΗΜΟΣ,ΣΑΛΑΜΙΝΑΣ,,,,"4.000,00",ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ
25,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,,9266,ΡΒΝΤΩΗΝ-8Ι5,6858,2026-02-16T11:56:21+00:00,2026-02-16T11:56:21+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΒΝΤΩΗΝ-8Ι5,"15/2026 απόφαση ΔΣ Χίου με θέμα: ""Ψήφιση του Προϋπολογισμού οικ.έτους 2026 και του Πίνακα Πολυετούς Δημοσιονομικού Προγραμματισμού (Π.Δ.Π.) της περιόδου 2026–2029 του Δήμου Χίου, σύμφωνα με την αριθ. 55/2026 απόφαση της Δημοτικής Επιτροπής.""",ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΧΙΟΥ,ΔΗΜΟΣ,ΧΙΟΥ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
26,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,,9007,9ΘΞΙΩ9Τ-0ΑΙ,9108/2025,2026-02-16T11:45:48+00:00,2026-02-16T11:45:48+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΘΞΙΩ9Τ-0ΑΙ,«Λήψη νέας απόφασης του Οργανισμού Εσωτερικής Υπηρεσίας Δήμου Διδυμοτείχου σύμφωνα με το αριθ. πρωτ: 83522/3.10.2025 έγγραφο της Αποκεντρωμένης Διοίκησης Μακεδονίας Θράκης»,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],,,ΔΗΜΟΣ ΔΙΔΥΜΟΤΕΙΧΟΥ,ΔΗΜΟΣ,ΔΙΔΥΜΟΤΕΙΧΟΥ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
27,,org_b8680748c984673b5daa,,ΨΡΦΔ4653Π8-ΞΘΡ,54726,2026-02-16T10:09:06+00:00,2026-02-16T10:09:06+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΡΦΔ4653Π8-ΞΘΡ,"Έγκριση Τελικής Επιμέτρησης του έργου της σύμβασης με ΑΔΑΜ: 25SYMV016782526/2025-05-08 (ΣΥΜΒΑΣΗ 21Β)

«Δημιουργία Μικτών Αντιπυρικών Ζωνών σε δασικούς δρόμους της Π.Ε. Πέλλας αρμοδιότητας Δασαρχείου Έδεσσας, σύμφωνα με τις διατάξεις του αρ. 16 παρ. 5 του ν.998/1979»",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
28,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,,9138,6Ν21ΩΡΗ-ΤΚ5,947,2026-02-16T10:07:15+00:00,2026-02-16T10:07:15+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6Ν21ΩΡΗ-ΤΚ5,'Εγκριση τεχνικού προγράμματος   Δήμου Ζαχάρως έτους 2026.,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],,,ΔΗΜΟΣ ΖΑΧΑΡΩΣ,ΔΗΜΟΣ,ΖΑΧΑΡΩΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
29,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,,9008,ΡΧ6ΔΩΞΒ-ΩΨΘ,43/2026,2026-02-15T18:07:42+00:00,2026-02-15T18:07:42+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΧ6ΔΩΞΒ-ΩΨΘ,Έγκριση του Πρωτοκόλλου Παραλαβής του δασοτεχνικoύ έργου: «Δημιουργία περιμετρικών αντιπυρικών ζωνών μέσου πλάτους 10 μέτρων πέριξ οικισμών εντός ή πλησίον δασών και δασικών εκτάσεων υψηλής επικινδυνότητας για την εκδήλωση δασικών πυρκαγιών στο Δήμο Ορεστιάδας - αρμοδιότητας Δασαρχείου Διδυμοτείχου».,ΠΡΑΞΗ,,"['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ', 'ΠΕΡΙΒΑΛΛΟΝ', 'ΚΟΙΝΩΝΙΚΑ ΘΕΜΑΤΑ']",,,ΔΗΜΟΣ ΟΡΕΣΤΙΑΔΑΣ,ΔΗΜΟΣ,ΟΡΕΣΤΙΑΔΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
30,,org_b8680748c984673b5daa,,Ε7ΙΗ4653Π8-ΑΜΖ,ΥΠΕΝ/ΔΠΔ/17058/1110,2026-02-13T15:24:24+00:00,2026-02-13T15:24:24+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ε7ΙΗ4653Π8-ΑΜΖ,"Έγκριση τμηματικής παράτασης ολοκλήρωσης των εργασιών του έργου της Σύμβασης (15/2025) με ΑΔΑΜ: 25SYMV016745074 2025-05-02: «Δημιουργία Μικτών Αντιπυρικών Ζωνών σε οικισμούς και δρόμους των Π.Ε. Χαλκιδικής και Θεσσαλονίκης αρμοδιότητας των Δασαρχείων Αρναίας και Θεσσαλονίκης, σύμφωνα με τις διατάξεις του αρ. 16 παρ. 5 του ν. 998/1979», για την περιοχή αρμοδιότητας του Δασαρχείου Θεσσαλονίκης",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
31,,org_911ae57efc85974d9790,,6ΜΔ046ΝΚΟΤ-51Τ,126,2026-02-13T14:48:32+00:00,2026-02-13T14:24:14+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΜΔ046ΝΚΟΤ-51Τ,Παροχή υπηρεσιών Ανεξάρτητου Ελεγκτή για τα έργα ευθύνης του Υπουργείου Πολιτισμού που έχουν ενταχθεί στο Ταμείο Ανάκαμψης και Ανθεκτικότητας»,ΠΡΑΞΗ,,"['ΕΥΡΩΠΑΪΚΗ ΈΝΩΣΗ', 'ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ']",,,ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ,ΥΠΟΥΡΓΕΙΟ,ΠΟΛΙΤΙΣΜΟΥ,,,,,ΑΛΛΗ ΠΡΑΞΗ ΑΝΑΠΤΥΞΙΑΚΟΥ ΝΟΜΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΑΛΛΗ ΠΡΑΞΗ ΑΝΑΠΤΥΞΙΑΚΟΥ ΝΟΜΟΥ
32,ΠΕΛΟΠΟΝΝΗΣΟΥ,,9258,Ψ9ΧΤΩΗΕ-ΜΑΦ,2026/1803,2026-02-13T14:08:20+00:00,2026-02-13T14:08:20+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ9ΧΤΩΗΕ-ΜΑΦ,"Τεχνική έκθεση ""Δημιουργία αντιπυρικών ζωνών περιξ οικισμών ΟΦΕΙΛΗ",ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΤΡΙΦΥΛΙΑΣ,ΔΗΜΟΣ,ΤΡΙΦΥΛΙΑΣ,,,,"12.400,00",ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ
33,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,,9010,ΨΓΠΑΩ15-ΗΣΡ,2026/1417,2026-02-13T12:15:28+00:00,2026-02-13T12:15:28+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΓΠΑΩ15-ΗΣΡ,Σ.- Δημιουργία περιμετρικών αντιπυρικών ζωνών μέσου πλάτους 10 μέτρων πέριξ οικισμών εντός ή πλησίον δασών και δασικών εκτάσεων υψηλής επικινδυνότητας για την εκδήλωση δασικών πυρκαγιών στο Δήμο Σουφλίου-αρμοδιότητας Δασαρχείου Σουφλίου» με αρ. μελ. 49/2024.,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ,ΔΗΜΟΣ,ΣΟΥΦΛΙΟΥ,,,,"8.433,13",ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ
34,ΑΤΤΙΚΗΣ,,9183,ΨΤ1ΟΩΞ2-ΔΝΞ,54/11-2-2026,2026-02-13T12:12:00+00:00,2026-02-13T12:12:00+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΤ1ΟΩΞ2-ΔΝΞ,"Τροποποίηση Σχεδίου Προϋπολογισμού οικονομικού έτους 2026 και Πολυετούς Δημοσιονομικού Προγραμματισμού (Π.Δ.Π.) 2026-2029 του Δήμου Περιστερίου, σύμφωνα με τις βελτιώσεις της γνώμης του Παρατηρητηρίου Οικονομικής Αυτοτέλειας των ΟΤΑ.",ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΠΕΡΙΣΤΕΡΙΟΥ,ΔΗΜΟΣ,ΠΕΡΙΣΤΕΡΙΟΥ,,,,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ
35,,org_b8680748c984673b5daa,,9ΗΙΧ4653Π8-Β49,53259,2026-02-13T11:43:12+00:00,2026-02-13T11:43:12+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΗΙΧ4653Π8-Β49,ΑΠΟΦΑΣΗ ΜΕΙΩΣΗΣ ΕΓΓΥΗΣΕΩΝ ΓΙΑ ΤΟ ΈΡΓΟ: «ΔΗΜΙΟΥΡΓΙΑ ΜΙΚΤΩΝ ΑΝΤΙΠΥΡΙΚΩΝ ΖΩΝΩΝ ΣΕ ΟΙΚΙΣΜΟΥΣ ΚΑΙ ΔΡΟΜΟΥΣ ΤΗΣ Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ ΑΡΜΟΔΙΟΤΗΤΑΣ ΔΑΣΑΡΧΕΙΟΥ ΚΑΠΑΝΔΡΙΤΙΟΥ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ ΑΡ. 16 ΠΑΡ. 5 ΤΟΥ Ν. 998/1979» 4ΟΣ ΛΟΓΑΡΙΑΣΜΟΣ,ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
36,,org_ae2562c5d770b1f18197,,ΨΣ976-ΞΦ4,Φ.831/507/Σ.123,2026-02-13T11:31:56+00:00,2026-02-13T11:31:56+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΣ976-ΞΦ4,Διακήρυξη υπ’ αρίθμ. 3/26 της ΔΟΥ Α/Β ΔΕΚΕΛΕΙΑΣ για την Προμήθεια Νωπών και Κατεψυγμένων Χοιρινού Κρέατος και Παρασκευασμάτων Χοιρινού προς Κάλυψη Αναγκών Τροφοδοσίας Μονάδων Α/Β Δεκέλειας και 2ου ΑΚΕ,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΥΠΟΥΡΓΕΙΟ ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ,ΥΠΟΥΡΓΕΙΟ,ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ,,,,,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ / ΔΙΑΚΗΡΥΞΗ (ΑΠΟ 1.10.2025),2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ / ΔΙΑΚΗΡΥΞΗ (ΑΠΟ 1.10.2025)
37,,org_b8680748c984673b5daa,,Ψ8Β34653Π8-ΤΨΤ,53108,2026-02-13T11:19:13+00:00,2026-02-13T11:19:13+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ8Β34653Π8-ΤΨΤ,"Θεώρηση και έγκριση μελέτης συντήρησης - βελτίωσης δασικού οδικού
δικτύου Ν. Κεφαλληνίας",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
38,,org_ae2562c5d770b1f18197,,9ΧΙΠ6-Κ9Ε,Φ.831/ΑΔ.1359/Σ.572,2026-02-13T10:33:47+00:00,2026-02-13T10:33:47+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΧΙΠ6-Κ9Ε,"Διακήρυξη υπ’ αριθμ. 01/26 της 117 Πτέρυγας Μάχης για την Προμήθεια Νωπών Κρεάτων, Πουλερικών και Παρασκευασμάτων για κάλυψη αναγκών της 117 ΠΜ",ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΥΠΟΥΡΓΕΙΟ ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ,ΥΠΟΥΡΓΕΙΟ,ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ,,,,,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ / ΔΙΑΚΗΡΥΞΗ (ΑΠΟ 1.10.2025),2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ / ΔΙΑΚΗΡΥΞΗ (ΑΠΟ 1.10.2025)
39,ΑΤΤΙΚΗΣ,,9219,6ΜΛΡΩΛ1-ΖΡΑ,2556,2026-02-13T10:33:06+00:00,2026-02-13T10:33:06+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΜΛΡΩΛ1-ΖΡΑ,Η ΥΠΆΡΙΘ.16/2026 ΑΠΟΦΑΣΗ Δ.Σ-Λήψη απόφασης για  την Επικαιροποίηση πινάκων ως προς την απεικόνιση του Προϋπολογισμού Δήμου Λαυρεωτικής οικονομικού   έτους 2026.,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],,,ΔΗΜΟΣ ΛΑΥΡΕΩΤΙΚΗΣ,ΔΗΜΟΣ,ΛΑΥΡΕΩΤΙΚΗΣ,,,,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ
40,ΑΤΤΙΚΗΣ,,9214,ΨΝΝΚΩΗΞ-ΩΒΡ,ΔΥ,2026-02-13T10:08:45+00:00,2026-02-13T10:08:45+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΝΝΚΩΗΞ-ΩΒΡ,Έγκριση Προϋπολογισμού Δήμου Ύδρας έτους 2026,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],,,ΔΗΜΟΣ ΥΔΡΑΣ,ΔΗΜΟΣ,ΥΔΡΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
41,,org_ae2562c5d770b1f18197,,Ψ3ΔΟ6-Ο3Τ,Φ.831/508/Σ.124,2026-02-13T08:57:55+00:00,2026-02-13T08:57:55+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ3ΔΟ6-Ο3Τ,Διακήρυξη υπ’ αρίθμ. 2/26 της ΔΟΥ Α/Β ΔΕΚΕΛΕΙΑΣ για την Προμήθεια Νωπών και Κατεψυγμένων Κοτόπουλων και  Παρασκευασμάτων Πουλερικών προς Κάλυψη Αναγκών Τροφοδοσίας Μονάδων Α/Β Δεκέλειας και 2ου ΑΚΕ,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΥΠΟΥΡΓΕΙΟ ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ,ΥΠΟΥΡΓΕΙΟ,ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ,,,,,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ / ΔΙΑΚΗΡΥΞΗ (ΑΠΟ 1.10.2025),2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ / ΔΙΑΚΗΡΥΞΗ (ΑΠΟ 1.10.2025)
